Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2010-12-31,0.38499999046325684,0.375,251,0.18,17.75,0.18,0.13,91.37999725341795,1.3301233053207395,1421.0999755859375,-0.5524228832236104,-0.47199585768606916,0.014523156967835503,0.02735157429033297,0.014523156967835503,0.3610666652520498
2011-01-03,0.3955000042915344,0.3880000114440918,252,0.17,17.61,0.18,0.19,91.5500030517578,1.3357912302017212,1422.5999755859375,-0.5453155001827458,-0.473256725246711,0.014837568356942804,0.027272763865898497,0.014837568356942804,0.3631499985853831
2011-01-04,0.3942500054836273,0.39625000953674316,253,0.17,17.38,0.16,0.18,89.37999725341797,1.3356841802597046,1378.5,-0.5373664593043036,-0.4739053275568193,0.015414158001347536,-0.003160553209465178,0.015414158001347536,0.364833332101504
2011-01-05,0.4244999885559082,0.40149998664855957,254,0.17,17.02,0.16,0.18,90.3000030517578,1.3321077823638916,1373.4000244140625,-0.5283840286185822,-0.4754639536750614,0.018383244041669355,0.07672792048581756,0.018383244041669355,0.3675166646639506
2011-01-06,0.4832499921321869,0.43549999594688416,255,0.17,17.4,0.15,0.17,88.37999725341797,1.3156856298446655,1371.4000244140625,-0.5181523518439726,-0.4772397158503894,0.02721467452946529,0.13839812758567627,0.02721467452946529,0.37242499788602196
2011-01-07,0.49674999713897705,0.4777500033378601,256,0.17,17.14,0.16,0.17,88.02999877929688,1.297993302345276,1368.5,-0.507184276496203,-0.47833796306864257,0.03492167738176834,0.027935861824281982,0.03492167738176834,0.37750833133856454
2011-01-10,0.515749990940094,0.48774999380111694,257,0.17,17.54,0.15,0.17,89.25,1.289507269859314,1373.699951171875,-0.49603652183816993,-0.47819204394256665,0.04236152403811246,0.03824860374543948,0.04236152403811246,0.3833666642506917
2011-01-11,0.5077499747276306,0.5227500200271606,258,0.17,16.89,0.15,0.17,91.11000061035156,1.2964956760406494,1384.0,-0.48723185885040676,-0.4797678654556843,0.0473598322559152,-0.015511422885109871,0.0473598322559152,0.3888333300749461
2011-01-12,0.5837500095367432,0.5080000162124634,259,0.17,16.24,0.15,0.16,91.86000061035156,1.2983977794647217,1385.699951171875,-0.4737614171571964,-0.48111332478588287,0.05833949967921215,0.1496800366162121,0.05833949967921215,0.3969499975442886
2011-01-13,0.5847499966621399,0.5774999856948853,260,0.17,16.39,0.15,0.16,91.4000015258789,1.3128355741500854,1386.9000244140625,-0.4619026696789432,-0.4821457444352156,0.06707579204628852,0.0017130400155200842,0.06707579204628852,0.4045999974012375
2011-01-14,0.5897499918937683,0.5747500061988831,261,0.17,15.46,0.15,0.16,91.54000091552734,1.335327386856079,1360.4000244140625,-0.45225193205941605,-0.48539068049175754,0.07449948752279686,0.008550654570618654,0.07449948752279686,0.41227499743302665
2011-01-18,0.5759999752044678,0.5817499756813049,262,0.17,15.87,0.14,0.19,91.37999725341795,1.3283917903900146,1368.0999755859375,-0.4431154311385963,-0.4877390378319426,0.07977004870488744,-0.023314992587193384,0.07977004870488744,0.4191499968369802
2011-01-19,0.5602499842643738,0.5762500166893005,263,0.17,17.31,0.14,0.18,90.86000061035156,1.337810516357422,1370.199951171875,-0.4355740091638866,-0.4885106592117788,0.08303771418661948,-0.027343735448084105,0.08303771418661948,0.42573332985242207
2011-01-20,0.5607500076293945,0.5547500252723694,264,0.17,17.99,0.14,0.18,88.86000061035156,1.3452069759368896,1346.5,-0.42965893873235356,-0.49055342141704195,0.08598535262081679,0.000892500453484768,0.08598535262081679,0.4319416632254918
2011-01-21,0.5554999709129333,0.5667499899864197,265,0.17,18.47,0.14,0.17,89.11000061035156,1.3468012809753418,1341.0,-0.42668226763048417,-0.49559641758580064,0.08821754005797836,-0.00936252633977841,0.08821754005797836,0.4378666619459788
2011-01-24,0.6182500123977661,0.5809999704360962,266,0.17,17.65,0.14,0.18,87.87000274658203,1.361952543258667,1344.5,-0.42095143828506437,-0.4987238829526196,0.09317980301755384,0.11296137672465867,0.09317980301755384,0.44609166284402213
2011-01-25,0.5992500185966492,0.6154999732971191,267,0.17,17.59,0.14,0.17,86.19000244140625,1.364405393600464,1332.300048828125,-0.4190630076403519,-0.5013738452011278,0.09618963890590766,-0.030731893926583265,0.09618963890590766,0.4536083300908407
2011-01-26,0.6134999990463257,0.6054999828338623,268,0.17,16.64,0.14,0.17,87.33000183105469,1.3686069250106812,1333.0,-0.4159958949244646,-0.5048386183603464,0.09893058098522635,0.02377969129320645,0.09893058098522635,0.4619166632493337
2011-01-27,0.6117500066757202,0.6222500205039978,269,0.17,16.15,0.15,0.17,85.63999938964844,1.3710086345672607,1318.4000244140625,-0.41627743980032134,-0.5091951997375268,0.1008251426340109,-0.002852473306154568,0.1008251426340109,0.4701499968767166
2011-01-28,0.593999981880188,0.6132500171661377,270,0.17,20.04,0.15,0.17,89.33999633789062,1.3723068237304688,1340.699951171875,-0.4211456465915105,-0.506813067742694,0.10092820642304325,-0.029015160771287518,0.10092820642304325,0.47805832922458646
2011-01-31,0.5979999899864197,0.5950000286102295,271,0.17,19.53,0.15,0.17,92.19000244140624,1.3572757244110107,1333.800048828125,-0.4192834242816945,-0.5050457285999934,0.10056185521058959,0.00673402058628092,0.10056185521058959,0.48608332872390747
