Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2010-12-31,27.90999984741211,27.799999237060547,251,0.18,17.75,0.18,0.13,91.37999725341795,1.3301233053207395,1421.0999755859375,-0.4170805761694374,-0.4339782020061609,1.0745176904480291,0.0021543793580089954,1.0745176904480291,26.98900006612142
2011-01-03,27.979999542236328,28.049999237060547,252,0.17,17.61,0.18,0.19,91.5500030517578,1.3357912302017212,1422.5999755859375,-0.40734978277196704,-0.43415992436146955,1.0666138114352852,0.0025080507060879498,1.0666138114352852,27.0603333791097
2011-01-04,28.09000015258789,27.940000534057617,253,0.17,17.38,0.16,0.18,89.37999725341797,1.3356841802597046,1378.5,-0.39719248298974347,-0.43375710049877375,1.050167265475334,0.003931401434996928,1.050167265475334,27.140333366394042
2011-01-05,28.0,27.899999618530273,254,0.17,17.02,0.16,0.18,90.3000030517578,1.3321077823638916,1373.4000244140625,-0.38727610578762955,-0.43301581422650376,1.0265595217902086,-0.003203992598754035,1.0265595217902086,27.216000048319497
2011-01-06,28.81999969482422,28.040000915527344,255,0.17,17.4,0.15,0.17,88.37999725341797,1.3156856298446655,1371.4000244140625,-0.37820712866180856,-0.4331987195704377,0.9875811312288434,0.02928570338657921,0.9875811312288434,27.33933334350586
2011-01-07,28.600000381469727,28.639999389648438,256,0.17,17.14,0.16,0.17,88.02999877929688,1.297993302345276,1368.5,-0.36800587805324153,-0.43228377021036185,0.940422243123488,-0.007633564041779062,0.940422243123488,27.446999994913735
2011-01-10,28.219999313354492,28.260000228881836,257,0.17,17.54,0.15,0.17,89.25,1.289507269859314,1373.699951171875,-0.35896003602670723,-0.4304381838105299,0.8534739349209822,-0.013286750456179774,0.8534739349209822,27.54599997202555
2011-01-11,28.110000610351562,28.200000762939453,258,0.17,16.89,0.15,0.17,91.11000061035156,1.2964956760406494,1384.0,-0.35041057512479595,-0.4291562834301637,0.7469750464365371,-0.003897898854691828,0.7469750464365371,27.63933334350586
2011-01-12,28.549999237060547,28.1200008392334,259,0.17,16.24,0.15,0.16,91.86000061035156,1.2983977794647217,1385.699951171875,-0.3403907563573091,-0.4282094872384627,0.6155587051056928,0.015652743406449954,0.6155587051056928,27.748999977111815
2011-01-13,28.190000534057617,28.329999923706055,260,0.17,16.39,0.15,0.16,91.4000015258789,1.3128355741500854,1386.9000244140625,-0.3271501320376569,-0.42626996909586995,0.5287651027788268,-0.012609412000810782,0.5287651027788268,27.820666631062824
2011-01-14,28.299999237060547,28.079999923706055,261,0.17,15.46,0.15,0.16,91.54000091552734,1.335327386856079,1360.4000244140625,-0.3137405958792019,-0.4249375111124671,0.5053347040655792,0.0039020468577160017,0.5053347040655792,27.86766662597656
2011-01-18,28.65999984741211,28.15999984741211,262,0.17,15.87,0.14,0.19,91.37999725341795,1.3283917903900146,1368.0999755859375,-0.2986196201236103,-0.4238408092678474,0.4991417622318807,0.012720869966671877,0.4991417622318807,27.92233327229818
2011-01-19,28.469999313354492,28.459999084472656,263,0.17,17.31,0.14,0.18,90.86000061035156,1.337810516357422,1370.199951171875,-0.285204113640599,-0.42344063478301663,0.4647974098421176,-0.006629467378548304,0.4647974098421176,27.976666577657063
2011-01-20,28.350000381469727,28.5,264,0.17,17.99,0.14,0.18,88.86000061035156,1.3452069759368896,1346.5,-0.2741829222979704,-0.42629443783986426,0.41963523232245903,-0.0042149257035098975,0.41963523232245903,28.02599989573161
