Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2010-12-31,11.520000457763672,11.533928871154785,251,0.18,17.75,0.18,0.13,91.37999725341795,1.3301233053207395,1421.0999755859375,0.6422807016931679,-0.18264280817116246,0.1853314138416197,-0.003398623357058428,0.1853314138416197,11.39019053777059
2011-01-03,11.770357131958008,11.630000114440918,252,0.17,17.61,0.18,0.19,91.5500030517578,1.3357912302017212,1422.5999755859375,0.6339362681702769,-0.1908846429127195,0.18393307329273254,0.02173234932691459,0.18393307329273254,11.415357208251953
2011-01-04,11.831786155700684,11.872857093811035,253,0.17,17.38,0.16,0.18,89.37999725341797,1.3356841802597046,1378.5,0.6253551465279504,-0.20008700007642322,0.17778518763296355,0.005218960058220201,0.17778518763296355,11.444595305124919
2011-01-05,11.928570747375488,11.76964282989502,254,0.17,17.02,0.16,0.18,90.3000030517578,1.3321077823638916,1373.4000244140625,0.6156468502013925,-0.21033554997452464,0.19196319189144717,0.008180049098349684,0.19196319189144717,11.469166692097982
2011-01-06,11.918929100036621,11.954285621643066,255,0.17,17.4,0.15,0.17,88.37999725341797,1.3156856298446655,1371.4000244140625,0.6058102977165076,-0.22012973695839205,0.1901020602465927,-0.000808281858997062,0.1901020602465927,11.498928642272949
2011-01-07,12.00428581237793,11.928214073181152,256,0.17,17.14,0.16,0.17,88.02999877929688,1.297993302345276,1368.5,0.5957941333969629,-0.23120161687585358,0.20498211723797102,0.007161441403409796,0.20498211723797102,11.52430960337321
2011-01-10,12.23035717010498,12.10107135772705,257,0.17,17.54,0.15,0.17,89.25,1.289507269859314,1373.699951171875,0.5843229786455576,-0.24290047255655672,0.23560144008395373,0.018832553744591918,0.23560144008395373,11.556988175710043
2011-01-11,12.20142936706543,12.317143440246582,258,0.17,16.89,0.15,0.17,91.11000061035156,1.2964956760406494,1384.0,0.5723587662829651,-0.2548146506556659,0.2587272507622582,-0.00236524597255916,0.2587272507622582,11.586476294199626
2011-01-12,12.300713539123535,12.258929252624512,259,0.17,16.24,0.15,0.16,91.86000061035156,1.2983977794647217,1385.699951171875,0.5604457307652702,-0.2677692692393364,0.27415536213250324,0.008137093538081563,0.27415536213250324,11.626083405812581
2011-01-13,12.34571361541748,12.327142715454102,260,0.17,16.39,0.15,0.16,91.4000015258789,1.3128355741500854,1386.9000244140625,0.5479249462980887,-0.28089792387208207,0.2968083404695271,0.003658330563574008,0.2968083404695271,11.660940519968669
2011-01-14,12.445713996887207,12.353214263916016,261,0.17,15.46,0.15,0.16,91.54000091552734,1.335327386856079,1360.4000244140625,0.5339995827395436,-0.2953988712743334,0.32390141006547163,0.00810000819594947,0.32390141006547163,11.697047646840414
2011-01-18,12.166070938110352,11.768570899963379,262,0.17,15.87,0.14,0.19,91.37999725341795,1.3283917903900146,1368.0999755859375,0.5231590846081046,-0.30790645456761573,0.3274772421014286,-0.022469024986979225,0.3274772421014286,11.724678579966227
2011-01-19,12.101428985595703,12.441070556640625,263,0.17,17.31,0.14,0.18,90.86000061035156,1.337810516357422,1370.199951171875,0.5115504413565928,-0.3176879353825659,0.32971005715111684,-0.0053132973532281635,0.32971005715111684,11.746928564707439
2011-01-20,11.881428718566895,12.01535701751709,264,0.17,17.99,0.14,0.18,88.86000061035156,1.3452069759368896,1346.5,0.49954251529905314,-0.3226415843071538,0.322468859676081,-0.01817969326520652,0.322468859676081,11.764154752095541
2011-01-21,11.668571472167969,11.920356750488281,265,0.17,18.47,0.14,0.17,89.11000061035156,1.3468012809753418,1341.0,0.48523101819137654,-0.3214544048662659,0.31805666126971893,-0.017915122115431892,0.31805666126971893,11.770952383677164
2011-01-24,12.051786422729492,11.673929214477539,266,0.17,17.65,0.14,0.18,87.87000274658203,1.361952543258667,1344.5,0.4703601115618894,-0.3234782176203502,0.3149185037476958,0.03284163374030591,0.3149185037476958,11.792011928558349
2011-01-25,12.192856788635254,12.011786460876465,267,0.17,17.59,0.14,0.17,86.19000244140625,1.364405393600464,1332.300048828125,0.45521106464589556,-0.32650848258418136,0.31624390193195584,0.011705348979609065,0.31624390193195584,11.81682144800822
2011-01-26,12.280357360839844,12.248571395874023,268,0.17,16.64,0.14,0.17,87.33000183105469,1.3686069250106812,1333.0,0.43975399732426323,-0.3321073261994587,0.3208964786340504,0.007176379885487361,0.3208964786340504,11.84322624206543
2011-01-27,12.257499694824219,12.277856826782227,269,0.17,16.15,0.15,0.17,85.63999938964844,1.3710086345672607,1318.4000244140625,0.4211995708995524,-0.3377164193800562,0.32013427010236833,-0.0018613192877037221,0.32013427010236833,11.870511945088705
2011-01-28,12.003570556640625,12.291786193847656,270,0.17,20.04,0.15,0.17,89.33999633789062,1.3723068237304688,1340.699951171875,0.40041241559391555,-0.33783811905584155,0.3104585975158473,-0.020716226351677247,0.3104585975158473,11.889249992370605
2011-01-31,12.118571281433105,11.992856979370117,271,0.17,19.53,0.15,0.17,92.19000244140624,1.3572757244110107,1333.800048828125,0.3815882188281217,-0.34116253862665685,0.3029038343179845,0.009580543076731507,0.3029038343179845,11.910761896769205
2011-02-01,12.322500228881836,12.189286231994629,272,0.16,17.63,0.16,0.18,90.7699966430664,1.3713847398757937,1339.5999755859375,0.3566768851840096,-0.3482283381136653,0.2990198358774428,0.016827804426184256,0.2990198358774428,11.939833323160807
2011-02-02,12.29714298248291,12.301786422729492,273,0.16,17.3,0.15,0.18,90.86000061035156,1.382991909980774,1331.5,0.3319329468416383,-0.3551920578344523,0.2943693598728384,-0.0020578004404895323,0.2943693598728384,11.966154766082763
2011-02-03,12.265713691711426,12.278571128845215,274,0.16,16.69,0.17,0.17,90.54000091552734,1.3817880153656006,1352.300048828125,0.30490215394781556,-0.3570274913851185,0.28987048722323394,-0.0025558205524855993,0.28987048722323394,11.989059511820475
2011-02-04,12.375,12.272856712341309,275,0.16,15.93,0.16,0.17,89.02999877929688,1.362453579902649,1348.300048828125,0.2772166416642218,-0.3596586056006543,0.28915940231523096,0.008909902108869883,0.28915940231523096,12.014464282989502
2011-02-07,12.567143440246582,12.424642562866211,276,0.16,16.28,0.15,0.17,87.4800033569336,1.357496738433838,1347.5999755859375,0.24729403158579386,-0.36148904444793073,0.2928510259171693,0.015526742646188474,0.2928510259171693,12.048130957285563
2011-02-08,12.685713768005371,12.631428718566895,277,0.16,15.81,0.16,0.16,86.94000244140625,1.359194278717041,1363.4000244140625,0.21631808550901116,-0.3645208869047029,0.30225115286979143,0.009434946638634312,0.30225115286979143,12.084464295705159
